"Format","MoTeC CSV File",,,"Workbook",""
"Venue","RFS",,,"Worksheet",""
"Vehicle","2",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","seems solid",,,"Session","rfs tao 1"
"Log Date","11/17/2018",,,"Origin Time","0.000","s"
"Log Time","5:03:39 PM",,,"Start Time","0.000","s"
"Sample Rate","102.400","Hz",,"End Time","134.766","s"
"Duration","134.766","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","1383","m"
"Beacon Markers",""


"Time","Engine RPM","Lambda 1","Engine Temp","Throttle Pos","Ground Speed Left","Ground Speed Right","Thr Pos Driver","Steering Angle","Drive Speed Left","Drive Speed Right","Manifold Pres","Air Temp Inlet","Fuel Inj Duty","Ign Advance","ADL Display Mode","Bat Volts ECU","G Force Lat","G Force Long","Brake Temp FR","Brake Temp RR","Gyro Yaw Velocity","User 1","User 2","Fuel Cut Level Total","Gear","Ign Cut Level Total","Ign Dwell Time","Fuel Actual PW","Fuel Used ECU","Fuel Accel","Fuel Decel","Aux 5 Duty ECU","Aux 6 Duty ECU"
"129.658","3228","1.075","64.0","0.0","22.5","23.0","10.1","-12.9","23.2","22.7","69.23","27.0","11.6","-3.7","0","12.84","0.07","0.63","517","416","-6.5","544.5","406.7","0.0","4","34.6","1.290","2.236","0.79","0.000","0.000","0.0","0.0"
"129.668","3228","1.072","64.0","0.0","23.0","22.8","10.0","-12.5","22.8","22.6","71.08","27.0","11.7","-3.7","0","12.84","-0.02","-0.24","517","416","-31.0","544.5","406.7","0.0","4","23.0","1.290","2.236","0.79","0.000","0.000","0.0","0.0"
"129.678","3228","1.068","64.0","0.0","23.1","22.7","10.0","-12.0","22.7","22.5","69.93","27.0","11.9","-3.6","0","12.84","0.39","0.38","517","416","-227.2","544.5","406.7","0.0","4","11.5","1.290","2.236","0.79","0.000","0.000","0.0","0.0"
"129.688","3228","1.065","64.0","0.0","22.8","22.6","10.0","-12.0","22.5","22.5","68.78","27.0","12.0","-3.6","0","12.84","0.00","-0.31","517","416","-120.2","482.5","417.0","0.0","3","0.0","1.290","2.250","0.79","0.000","0.000","0.0","0.0"
"129.697","3206","1.061","64.0","0.0","22.8","22.5","10.0","-12.0","22.5","22.4","69.93","27.0","11.9","-3.6","0","12.84","0.27","0.93","517","416","-267.8","482.5","417.0","0.0","3","0.0","1.290","2.250","0.79","0.000","0.000","0.0","1.0"
"129.707","3185","1.056","64.0","0.0","23.0","22.3","10.0","-11.1","22.3","22.2","71.08","27.0","11.9","-3.6","0","12.84","-0.03","0.05","517","416","-291.2","482.5","417.0","0.0","3","0.0","1.290","2.250","0.79","0.000","0.000","0.0","2.0"
"129.717","3163","1.052","64.0","0.0","22.9","22.2","10.0","-8.7","22.2","22.1","70.08","27.0","11.8","-3.5","0","12.84","0.17","0.87","517","416","-317.9","482.5","417.0","0.0","3","0.0","1.290","2.250","0.79","0.000","0.000","0.0","3.0"
"129.727","3142","1.047","64.0","0.0","22.5","22.2","10.0","-9.7","22.2","21.8","69.08","27.0","11.8","-3.5","0","12.84","0.14","0.05","517","416","-294.5","482.5","417.0","0.0","3","0.0","1.290","2.250","0.79","0.000","0.000","0.0","4.0"
"129.736","3120","1.043","64.0","0.0","22.4","22.1","10.0","-9.7","22.2","21.7","70.08","27.0","11.7","-3.5","0","12.84","0.23","0.93","517","416","-289.1","520.4","430.8","0.0","3","0.0","1.288","2.272","0.79","0.000","0.000","0.0","5.0"
"129.746","3128","1.037","64.0","0.0","22.0","21.9","10.0","-11.6","22.0","21.6","71.08","27.0","11.8","-3.5","0","12.85","-0.03","0.23","517","416","-170.3","520.4","430.8","0.0","3","0.0","1.288","2.272","0.79","0.000","0.000","0.0","6.0"
"129.756","3137","1.031","64.0","0.0","21.8","21.7","10.0","-12.0","21.7","21.3","70.73","27.0","11.9","-3.5","0","12.85","0.09","1.21","517","416","-224.6","520.4","430.8","0.0","3","0.0","1.288","2.272","0.79","0.000","0.000","0.0","7.0"
"129.766","3145","1.025","64.0","0.0","21.7","21.7","10.0","-11.6","21.6","21.3","70.38","27.0","12.0","-3.5","0","12.85","0.16","0.07","517","416","-28.1","520.4","430.8","0.0","3","0.0","1.288","2.272","0.79","0.000","0.000","0.0","8.0"
"129.775","3154","1.019","64.0","0.0","21.7","21.5","10.0","-11.6","21.4","21.3","71.33","27.0","12.1","-3.5","0","12.85","-0.03","1.38","517","416","-271.8","520.4","430.8","0.0","3","0.0","1.288","2.272","0.79","0.000","0.000","0.0","9.0"
"129.785","3162","1.013","64.0","0.0","21.6","21.2","10.0","-11.6","21.2","21.2","72.28","27.0","12.2","-3.5","0","12.85","-0.01","0.05","517","416","-281.2","93.0","31.0","0.0","3","0.0","1.288","2.296","0.79","0.000","0.000","0.0","10.0"
"129.795","3169","1.005","64.0","3.1","21.4","21.2","10.0","-12.0","21.2","21.2","72.38","27.0","14.3","1.5","0","12.85","0.17","1.00","517","416","-286.6","93.0","31.0","0.0","3","0.0","1.288","2.296","0.79","0.000","0.000","0.0","9.0"
"129.805","3176","0.998","64.0","6.1","21.2","21.1","10.0","-11.1","21.1","21.1","72.48","27.1","16.4","6.4","0","12.85","-0.11","0.02","518","417","-16.6","93.0","31.0","0.0","3","0.0","1.288","2.296","0.79","0.000","0.000","0.0","8.0"
"129.814","3184","0.990","64.0","12.0","21.2","20.9","10.1","-12.5","20.9","20.9","77.43","27.1","18.5","11.4","0","12.84","-0.15","0.87","518","417","-284.0","93.0","31.0","0.0","3","0.0","1.288","2.296","0.79","0.000","0.000","0.0","7.0"
"129.824","3191","0.983","64.0","17.8","21.0","20.7","10.1","-12.0","21.7","20.7","82.38","27.1","20.6","16.3","0","12.84","0.05","-0.03","518","417","-311.0","93.0","31.0","0.0","3","0.0","1.288","2.296","0.79","0.000","0.000","0.0","6.0"
"129.834","3198","0.975","64.0","19.0","20.9","20.6","10.1","-11.6","22.0","20.6","83.38","27.1","22.7","21.3","0","12.84","-0.09","0.64","518","417","-293.4","637.6","458.4","0.0","3","0.0","1.290","3.786","0.79","0.602","0.000","0.0","5.0"
"129.844","3312","0.976","64.0","20.2","20.6","20.5","10.1","-10.6","22.2","20.4","84.38","27.1","23.7","21.5","0","12.84","-0.05","0.52","518","417","-5.0","637.6","458.4","20.1","3","20.1","1.290","3.786","0.79","0.602","0.000","0.0","4.0"
"129.854","3426","0.977","64.0","20.5","20.4","20.4","10.1","-10.6","21.7","20.3","84.38","27.1","24.8","21.8","0","12.84","0.32","-0.39","518","417","-180.4","637.6","458.4","40.2","3","40.2","1.290","3.786","0.79","0.602","0.000","0.0","3.0"
"129.863","3540","0.978","64.0","20.8","20.4","20.4","10.1","-11.6","21.3","20.2","84.38","27.1","25.8","22.0","0","12.83","0.00","0.97","518","417","-148.3","637.6","458.4","60.2","3","60.2","1.290","3.786","0.79","0.602","0.000","0.0","2.0"
"129.873","3654","0.979","64.0","20.6","20.4","20.4","10.1","-11.6","21.2","20.2","87.98","27.1","26.9","22.3","0","12.83","-0.22","-0.34","517","417","-302.8","637.6","458.4","80.3","3","80.3","1.290","3.786","0.79","0.602","0.000","0.0","1.0"
"129.883","3768","0.980","64.0","20.5","20.3","20.3","10.1","-12.0","21.1","20.1","91.58","27.1","27.9","22.5","0","12.83","0.38","-0.87","517","417","-178.6","248.1","110.2","100.4","3","100.4","1.294","3.800","0.79","0.042","0.000","0.0","0.0"
"129.893","3784","0.986","64.0","16.3","20.0","20.0","10.1","-12.5","20.8","19.8","89.73","27.1","25.2","17.2","0","12.83","0.13","0.96","517","417","-251.6","248.1","110.2","80.3","3","100.4","1.294","3.800","0.79","0.042","0.000","0.0","0.0"
"129.902","3799","0.992","64.0","12.1","19.8","19.9","10.1","-12.5","20.6","19.6","87.88","27.1","22.5","11.9","0","12.82","-0.17","-0.19","517","417","-329.4","248.1","110.2","60.2","3","100.4","1.294","3.800","0.79","0.042","0.000","0.0","0.0"
"129.912","3815","0.999","64.0","6.4","19.5","19.8","10.1","-12.5","20.2","19.6","86.38","27.1","19.9","6.5","0","12.82","-0.32","-0.35","517","417","-35.3","248.1","110.2","40.2","3","100.4","1.294","3.800","0.79","0.042","0.000","0.0","0.0"
"129.922","3830","1.005","64.0","0.6","19.5","19.7","10.1","-12.0","19.8","19.5","84.88","27.1","17.2","1.2","0","12.82","0.40","0.05","517","416","-319.3","248.1","110.2","20.1","3","100.4","1.294","3.800","0.79","0.042","0.000","0.0","0.0"
"129.932","3846","1.011","64.0","0.3","19.9","19.6","10.1","-11.6","19.6","19.3","84.38","27.1","14.5","-4.1","0","12.82","0.14","-0.48","517","416","-293.4","506.6","520.4","0.0","3","100.4","1.300","2.418","0.79","0.000","0.000","0.0","0.0"
"129.941","3787","1.060","64.0","0.0","20.2","19.6","10.1","-12.5","19.6","19.3","83.88","27.1","14.4","-4.0","0","12.81","-0.20","1.43","517","416","-23.4","506.6","520.4","0.0","3","88.6","1.300","2.418","0.79","0.000","0.000","0.0","0.0"
"129.951","3728","1.109","64.0","0.0","19.9","19.5","10.1","-12.5","19.5","19.2","81.93","27.1","14.3","-4.0","0","12.81","-0.31","-0.02","517","416","-317.5","506.6","520.4","0.0","3","76.8","1.300","2.418","0.79","0.000","0.000","0.0","0.0"
"129.961","3670","1.157","64.0","0.0","19.1","19.1","10.0","-12.9","19.2","19.0","79.98","27.1","14.1","-3.9","0","12.81","-0.29","0.62","517","416","-242.3","506.6","520.4","0.0","3","65.1","1.300","2.418","0.79","0.000","0.000","0.0","0.0"
"129.971","3611","1.206","64.0","0.0","19.2","18.8","10.0","-12.9","19.0","18.8","80.93","27.1","14.0","-3.9","0","12.80","-0.08","0.11","517","416","-229.3","506.6","520.4","0.0","3","53.3","1.300","2.418","0.79","0.000","0.000","0.0","0.0"
"129.980","3552","1.255","64.0","0.0","19.0","18.8","10.0","-12.5","18.8","18.7","81.88","27.1","13.9","-3.8","0","12.80","0.00","-0.39","517","416","-271.1","596.2","520.4","0.0","3","41.5","1.300","2.416","0.79","0.000","0.000","0.0","0.0"
"129.990","3497","1.330","64.0","0.0","18.8","18.7","10.0","-12.0","18.7","18.5","79.08","27.1","13.7","-3.8","0","12.80","0.17","0.08","517","416","-316.4","596.2","520.4","0.0","3","33.2","1.300","2.416","0.79","0.000","0.000","0.0","0.0"
"130.000","3442","1.405","64.0","0.0","18.8","18.6","10.0","-12.0","18.6","18.5","76.28","27.1","13.5","-3.7","0","12.80","0.17","-0.33","518","417","-330.8","596.2","520.4","0.0","3","24.9","1.300","2.416","0.79","0.000","0.000","0.0","0.0"
"130.010","3386","1.479","64.0","0.0","18.6","18.5","10.0","-12.0","18.5","18.4","78.98","27.1","13.4","-3.7","0","12.80","0.08","0.87","518","417","-352.8","596.2","520.4","0.0","3","16.6","1.300","2.416","0.79","0.000","0.000","0.0","0.0"
"130.020","3331","1.554","64.0","0.0","18.3","18.4","10.0","-12.0","18.2","18.0","81.68","27.1","13.2","-3.6","0","12.80","-0.03","-0.03","518","417","-339.8","596.2","520.4","0.0","3","8.3","1.300","2.416","0.79","0.000","0.000","0.0","0.0"
"130.029","3276","1.629","64.0","0.0","18.3","18.2","10.0","-12.0","18.0","17.9","79.58","27.1","13.0","-3.6","0","12.80","0.11","0.78","518","417","-341.3","741.0","561.8","0.0","3","0.0","1.298","2.338","0.79","0.000","0.000","0.0","0.0"
"130.039","3270","1.584","64.0","0.0","18.2","18.0","10.0","-11.6","17.8","17.7","77.48","27.1","13.2","-3.6","0","12.81","0.12","-0.46","518","417","-286.2","741.0","561.8","0.0","3","0.0","1.298","2.338","0.79","0.000","0.000","0.0","0.0"
"130.049","3264","1.539","64.0","0.0","18.1","18.0","10.1","-11.6","17.6","17.6","78.23","27.1","13.3","-3.7","0","12.81","0.11","1.31","518","417","-233.3","741.0","561.8","0.0","3","0.0","1.298","2.338","0.79","0.000","0.000","0.0","0.0"
"130.059","3258","1.494","64.0","0.0","18.0","17.8","10.1","-12.0","17.5","17.5","78.98","27.1","13.5","-3.7","0","12.81","-0.02","0.09","518","417","-307.8","741.0","561.8","0.0","3","0.0","1.298","2.338","0.79","0.000","0.000","0.0","0.0"
"130.068","3252","1.449","64.0","0.0","17.8","17.5","10.2","-12.0","17.5","17.5","77.73","27.1","13.6","-3.8","0","12.81","-0.06","1.09","517","417","-287.3","741.0","561.8","0.0","3","0.0","1.298","2.338","0.79","0.000","0.000","0.0","0.0"
"130.078","3246","1.404","64.0","0.0","17.7","17.4","10.2","-11.6","17.4","17.4","76.48","27.1","13.8","-3.8","0","12.81","-0.20","-0.17","517","417","-1.8","534.2","510.1","0.0","1","0.0","1.298","2.350","0.79","0.000","0.000","0.0","0.0"
"130.088","3256","1.360","64.0","0.0","17.5","17.3","10.2","-12.0","17.3","17.3","74.78","27.1","13.7","-3.9","0","12.81","-0.31","0.28","517","417","-238.7","534.2","510.1","0.0","1","0.0","1.298","2.350","0.79","0.000","0.000","0.0","0.0"
"130.098","3265","1.316","64.0","0.0","17.4","17.2","10.3","-12.5","17.2","17.2","73.08","27.1","13.6","-3.9","0","12.81","0.00","0.15","518","417","-187.6","534.2","510.1","0.0","1","0.0","1.298","2.350","0.79","0.000","0.000","0.0","0.0"
"130.107","3275","1.272","64.0","0.0","17.2","16.9","10.3","-12.0","17.1","16.9","74.18","27.1","13.4","-4.0","0","12.81","-0.29","0.13","518","417","-277.2","534.2","510.1","0.0","1","0.0","1.298","2.350","0.79","0.000","0.000","0.0","0.0"
"130.117","3284","1.228","64.0","0.0","17.2","16.8","10.4","-12.5","17.6","16.8","75.28","27.1","13.3","-4.0","0","12.81","0.18","0.61","518","416","-4.0","534.2","510.1","0.0","1","0.0","1.298","2.350","0.79","0.000","0.000","0.0","0.0"
"130.127","3294","1.184","64.0","0.0","17.1","16.7","10.4","-12.0","17.8","16.7","76.48","27.2","13.2","-4.1","0","12.82","0.22","-0.09","518","416","-307.1","713.4","613.5","0.0","1","0.0","1.296","2.330","0.79","0.000","0.000","0.0","0.0"
"130.137","3312","1.168","64.0","0.0","16.8","16.6","10.4","-12.0","18.5","16.6","77.68","27.2","13.0","-4.0","0","12.82","0.15","1.09","518","417","-22.7","713.4","613.5","0.0","1","0.0","1.296","2.330","0.79","0.000","0.000","0.0","0.0"
"130.146","3330","1.151","64.0","0.0","16.6","16.5","10.4","-12.9","18.5","16.4","76.23","27.2","12.8","-3.9","0","12.82","0.08","0.00","518","417","-232.9","713.4","613.5","0.0","1","0.0","1.296","2.330","0.79","0.000","0.000","0.0","0.0"
"130.156","3348","1.135","64.0","0.0","16.4","16.4","10.3","-12.9","17.5","16.2","74.78","27.2","12.7","-3.9","0","12.82","-0.03","1.37","518","417","-133.2","713.4","613.5","0.0","1","0.0","1.296","2.330","0.79","0.000","0.000","0.0","0.0"
"130.166","3366","1.118","64.0","0.0","16.4","16.3","10.3","-13.4","17.4","16.2","74.28","27.2","12.5","-3.8","0","12.82","-0.18","0.02","518","418","-50.0","713.4","613.5","0.0","1","0.0","1.296","2.330","0.79","0.000","0.000","0.0","0.0"
"130.176","3384","1.102","64.0","0.0","16.3","16.1","10.3","-12.9","17.0","16.1","73.78","27.2","12.3","-3.7","0","12.82","-0.03","1.14","518","418","-168.8","506.6","561.8","0.0","1","0.0","1.296","2.302","0.79","0.000","0.000","0.0","0.0"
"130.186","3350","1.097","64.0","0.0","16.2","15.9","10.3","-12.9","16.7","15.9","74.28","27.2","12.4","-3.7","0","12.82","-0.17","-0.03","518","418","-4.7","506.6","561.8","0.0","1","0.0","1.296","2.302","0.79","0.000","0.000","0.0","0.0"
"130.195","3317","1.092","64.0","0.0","16.1","15.8","10.3","-12.5","16.6","15.8","74.78","27.2","12.5","-3.7","0","12.82","-0.39","0.56","518","417","-310.0","506.6","561.8","0.0","1","0.0","1.296","2.302","0.79","0.000","0.000","0.0","0.0"
"130.205","3283","1.086","64.0","0.0","15.7","15.7","10.3","-13.4","16.4","15.6","72.78","27.2","12.6","-3.6","0","12.83","-0.10","0.09","518","417","-118.1","506.6","561.8","0.0","1","0.0","1.296","2.302","0.79","0.000","0.000","0.0","0.0"
"130.215","3250","1.081","64.0","0.0","15.6","15.6","10.3","-14.0","16.3","15.5","70.78","27.2","12.7","-3.6","0","12.83","-0.37","0.05","518","417","-319.0","506.6","561.8","0.0","1","0.0","1.296","2.302","0.79","0.000","0.000","0.0","0.0"
"130.225","3216","1.076","64.0","0.0","15.1","15.4","10.3","-14.0","15.9","15.2","72.38","27.2","12.8","-3.6","0","12.83","0.11","0.11","518","416","-4.0","610.0","637.6","0.0","1","0.0","1.294","2.302","0.79","0.000","0.000","0.0","0.0"
"130.234","3209","1.076","64.0","0.0","15.0","15.4","10.3","-12.5","15.8","15.2","73.98","27.2","12.6","-3.6","0","12.83","0.04","-0.24","518","416","-306.0","610.0","637.6","0.0","1","0.0","1.294","2.302","0.79","0.000","0.000","0.0","0.0"
"130.244","3202","1.077","64.0","0.0","14.8","15.2","10.3","-11.6","15.4","15.1","73.13","27.2","12.4","-3.7","0","12.83","-0.09","0.07","518","417","-132.8","610.0","637.6","0.0","1","0.0","1.294","2.302","0.79","0.000","0.000","0.0","0.0"
"130.254","3194","1.077","64.0","0.0","14.8","15.1","10.2","-14.0","15.3","15.0","72.28","27.2","12.2","-3.7","0","12.84","-0.26","-0.42","518","417","-321.8","610.0","637.6","0.0","1","0.0","1.294","2.302","0.79","0.000","0.000","0.0","0.0"
"130.264","3187","1.078","64.0","0.0","15.1","15.0","10.2","-13.4","15.1","14.8","73.53","27.2","12.0","-3.8","0","12.84","0.29","0.65","518","417","-3.6","610.0","637.6","0.0","1","0.0","1.294","2.302","0.79","0.000","0.000","0.0","0.0"
"130.273","3180","1.078","64.0","0.0","15.4","14.8","10.2","-12.5","15.0","14.8","74.78","27.2","11.8","-3.8","0","12.84","0.15","-0.24","518","417","-306.4","454.9","561.8","0.0","1","0.0","1.290","2.324","0.79","0.000","0.000","0.0","0.0"
"130.283","3216","1.077","64.0","0.0","15.5","14.7","10.2","-12.5","14.8","14.7","73.53","27.2","11.9","-3.8","0","12.84","0.05","1.06","518","417","-140.0","454.9","561.8","0.0","1","0.0","1.290","2.324","0.79","0.000","0.000","0.0","0.0"
"130.293","3252","1.076","64.0","0.0","15.2","14.5","10.2","-12.5","14.7","14.5","72.28","27.2","11.9","-3.8","0","12.84","-0.01","-0.14","518","418","-130.3","454.9","561.8","0.0","1","0.0","1.290","2.324","0.79","0.000","0.000","0.0","0.0"
"130.303","3288","1.074","64.0","0.0","15.2","14.3","10.2","-12.5","14.5","14.3","74.28","27.2","12.0","-3.8","0","12.84","-0.22","1.32","518","418","-99.4","454.9","561.8","0.0","1","0.0","1.290","2.324","0.79","0.000","0.000","0.0","0.0"
"130.313","3324","1.073","64.0","0.0","15.1","14.2","10.2","-12.0","14.3","14.2","76.28","27.2","12.0","-3.8","0","12.84","-0.28","0.02","518","418","-103.7","454.9","561.8","0.0","1","0.0","1.290","2.324","0.79","0.000","0.000","0.0","0.0"
"130.322","3360","1.072","64.0","0.0","15.0","14.0","10.2","-11.1","14.2","14.0","73.43","27.2","12.1","-3.8","0","12.84","-0.05","1.00","518","418","-300.2","506.6","534.2","0.0","1","0.0","1.290","2.274","0.79","0.000","0.000","0.0","0.0"
"130.332","3332","1.066","64.0","0.0","14.9","13.9","10.2","-11.1","14.1","13.9","70.58","27.2","12.2","-3.8","0","12.84","-0.25","-0.19","518","418","-6.5","506.6","534.2","0.0","1","0.0","1.290","2.274","0.79","0.000","0.000","0.0","0.0"
"130.342","3305","1.059","64.0","0.0","14.8","13.8","10.2","-11.6","14.0","13.8","71.53","27.2","12.3","-3.8","0","12.84","-0.31","0.23","518","418","-319.0","506.6","534.2","0.0","1","0.0","1.290","2.274","0.79","0.000","0.000","0.0","0.0"
"130.352","3277","1.053","64.0","0.0","14.3","13.7","10.2","-11.6","13.8","13.7","72.48","27.2","12.3","-3.7","0","12.84","-0.08","-0.21","518","418","-4.0","506.6","534.2","0.0","1","0.0","1.290","2.274","0.79","0.000","0.000","0.0","0.0"
"130.361","3250","1.046","64.0","0.0","14.1","13.5","10.2","-11.1","13.8","13.5","72.38","27.2","12.4","-3.7","0","12.84","-0.27","0.38","518","417","-343.4","506.6","534.2","0.0","1","0.0","1.290","2.274","0.79","0.000","0.000","0.0","0.0"
"130.371","3222","1.040","64.0","0.0","13.8","13.4","10.2","-11.1","13.7","13.4","72.28","27.2","12.5","-3.7","0","12.84","-0.09","-0.04","518","417","-4.0","403.2","496.3","0.0","1","0.0","1.290","2.290","0.79","0.000","0.000","0.0","0.0"
"130.381","3245","1.039","64.0","0.0","13.5","13.3","10.2","-10.6","13.4","13.3","72.88","27.2","12.6","-3.7","0","12.84","0.16","-0.45","518","417","-329.4","403.2","496.3","0.0","1","0.0","1.290","2.290","0.79","0.000","0.000","0.0","0.0"
"130.391","3268","1.038","64.0","0.0","13.3","13.3","10.2","-10.6","13.3","13.3","73.48","27.2","12.7","-3.7","0","12.84","0.05","-0.04","518","417","-2.9","403.2","496.3","0.0","1","0.0","1.290","2.290","0.79","0.000","0.000","0.0","0.0"
"130.400","3290","1.038","64.0","0.0","13.3","13.2","10.2","-10.6","13.2","13.1","72.88","27.2","12.7","-3.8","0","12.85","-0.06","-0.62","518","417","-201.2","403.2","496.3","0.0","1","0.0","1.290","2.290","0.79","0.000","0.000","0.0","0.0"
"130.410","3313","1.037","64.0","0.0","13.2","13.0","10.2","-10.2","12.9","12.8","72.28","27.2","12.8","-3.8","0","12.85","0.28","0.74","518","417","-181.8","403.2","496.3","0.0","1","0.0","1.290","2.290","0.79","0.000","0.000","0.0","0.0"
"130.420","3336","1.036","64.0","0.0","13.0","12.9","10.2","-10.2","12.7","12.8","71.03","27.2","12.9","-3.8","0","12.85","0.01","-0.20","518","417","-51.8","454.9","496.3","0.0","1","0.0","1.286","2.314","0.79","0.000","0.000","0.0","0.0"
"130.430","3304","1.030","64.0","0.0","12.9","12.7","10.2","-11.1","12.6","12.7","69.78","27.2","12.8","-3.8","0","12.85","0.18","1.00","518","417","-285.1","454.9","496.3","0.0","1","0.0","1.286","2.314","0.79","0.000","0.000","0.0","0.0"
"130.439","3271","1.024","64.0","0.0","12.8","12.6","10.2","-12.5","12.5","12.7","71.13","27.2","12.8","-3.8","0","12.85","0.22","-0.23","519","418","-33.1","454.9","496.3","0.0","1","0.0","1.286","2.314","0.79","0.000","0.000","0.0","0.0"
"130.449","3239","1.018","64.0","0.0","12.7","12.4","10.2","-13.4","12.4","12.7","72.48","27.2","12.7","-3.7","0","12.86","0.05","1.17","519","418","-290.9","454.9","496.3","0.0","1","0.0","1.286","2.314","0.79","0.000","0.000","0.0","0.0"
"130.459","3206","1.012","64.0","0.0","12.7","12.3","10.2","-12.0","12.3","12.6","72.63","27.2","12.7","-3.7","0","12.86","-0.13","0.06","519","418","-3.6","454.9","496.3","0.0","1","0.0","1.286","2.314","0.79","0.000","0.000","0.0","0.0"
"130.469","3174","1.006","64.0","0.0","12.7","12.3","10.2","-9.7","12.3","12.5","72.78","27.2","12.6","-3.7","0","12.86","0.10","1.02","519","418","-310.0","365.3","468.7","0.0","1","0.0","1.286","2.294","0.79","0.000","0.000","0.0","0.0"
"130.479","3168","1.002","64.0","0.0","12.6","12.2","10.2","-8.7","12.2","12.4","72.43","27.2","12.5","-3.7","0","12.86","-0.02","-0.03","519","418","-2.5","365.3","468.7","0.0","1","0.0","1.286","2.294","0.79","0.000","0.000","0.0","0.0"
"130.488","3162","0.998","64.0","0.0","12.3","12.2","10.2","-10.2","12.2","12.2","72.08","27.2","12.4","-3.6","0","12.86","-0.13","0.97","519","418","-238.0","365.3","468.7","0.0","1","0.0","1.286","2.294","0.79","0.000","0.000","0.0","0.0"
